x,y
5.729730790807240126e+00,9.070794260679042154e+00
7.725617434146969664e-01,1.766299265425124165e+00
0.000000000000000000e+00,-2.757328765308458274e-01
6.346651825433925753e-02,-6.454115224132074558e-02
1.269330365086785151e-01,1.723006727659225079e-01
1.903995547630177865e-01,-3.149007997843245032e-02
2.538660730173570301e-01,3.040264551590863840e-01
3.173325912716962738e-01,7.343110605964473514e-01
3.807991095260355729e-01,4.460968466790778963e-01
4.442656277803748166e-01,4.451049462804749224e-01
5.077321460347140603e-01,4.580982501218088254e-01
5.711986642890533039e-01,3.465060629407668569e-01
6.346651825433925476e-01,8.397783621828912581e-01
6.981317007977317912e-01,6.014148690754370641e-01
7.615982190520711459e-01,5.756849981233879143e-01
8.250647373064103896e-01,8.567514365781012664e-01
8.885312555607496332e-01,6.968988397341121521e-01
9.519977738150888769e-01,8.406502251456586805e-01
1.015464292069428121e+00,9.673917788335127943e-01
1.078930810323767364e+00,1.172280252554204205e+00
1.142397328578106608e+00,9.867990117602492006e-01
1.205863846832445851e+00,1.184391838729490054e+00
1.269330365086785095e+00,4.546949646798635891e-01
1.332796883341124339e+00,8.148245480969054100e-01
1.396263401595463582e+00,7.979731338285037667e-01
1.459729919849802826e+00,8.828112973002461006e-01
1.523196438104142292e+00,9.582137363132281482e-01
1.586662956358481535e+00,1.012196983537961836e+00
1.650129474612820779e+00,1.279740126273553713e+00
1.713595992867160023e+00,7.082088822727012900e-01
1.777062511121499266e+00,1.377401523482864931e+00
1.840529029375838510e+00,9.877296972214075765e-01
1.903995547630177754e+00,7.668016754228144105e-01
1.967462065884516997e+00,9.047442025480723071e-01
2.030928584138856241e+00,7.535641437139593002e-01
2.094395102393195707e+00,1.046479991187374115e+00
2.157861620647534728e+00,1.078502035714650864e+00
2.221328138901874194e+00,9.733671534910965928e-01
2.284794657156213216e+00,9.615978230398383175e-01
2.348261175410552681e+00,8.770428987579932389e-01
2.411727693664891703e+00,8.839791046512439632e-01
2.475194211919231169e+00,6.896078525795846792e-01
2.538660730173570190e+00,6.743713119843285364e-01
2.602127248427909656e+00,4.414215765050396589e-01
2.665593766682248678e+00,4.175227918624757062e-01
2.729060284936588143e+00,5.050024029518043189e-01
2.792526803190927165e+00,5.722918149980875668e-01
2.855993321445266631e+00,7.562142521368961923e-01
2.919459839699605652e+00,1.238641062407642018e-01
2.982926357953945118e+00,-1.585635020541119045e-01
3.046392876208284584e+00,3.382256891409785027e-01
3.109859394462623605e+00,2.733689982374031269e-01
3.173325912716963071e+00,-5.727872892815515371e-01
3.236792430971302093e+00,2.880988593490596550e-01
3.300258949225641558e+00,-1.571096145854448400e-01
3.363725467479980580e+00,-2.353758581230101510e-01
3.427191985734320046e+00,-4.302442958925456473e-01
3.490658503988659067e+00,-4.591611167818308026e-01
3.554125022242998533e+00,1.783068928395265540e-01
3.617591540497337554e+00,-4.279379575109286682e-01
3.681058058751677020e+00,-7.658862133337762668e-02
3.744524577006016042e+00,-6.634759327590503686e-01
3.807991095260355507e+00,-2.111668098333207566e-01
3.871457613514694529e+00,-5.885542449869326509e-01
3.934924131769033995e+00,-6.940690590298351781e-01
3.998390650023373016e+00,-6.824099915770928115e-01
4.061857168277712482e+00,-9.864854279826895667e-01
4.125323686532051504e+00,-7.986971654162426937e-01
4.188790204786391413e+00,-8.396284526026628336e-01
4.252256723040730435e+00,-1.220313568201134569e+00
4.315723241295069457e+00,-9.610006936935047150e-01
4.379189759549408478e+00,-1.075509638772296661e+00
4.442656277803748388e+00,-1.281689464953561064e+00
4.506122796058087410e+00,-1.095249107564953750e+00
4.569589314312426431e+00,-1.087850304502140597e+00
4.633055832566765453e+00,-6.971703669083277877e-01
4.696522350821105363e+00,-1.287280793305229931e+00
4.759988869075444384e+00,-1.162771884495036767e+00
4.823455387329783406e+00,-9.038062482040445378e-01
4.886921905584122428e+00,-1.094362124714814088e+00
4.950388423838462337e+00,-6.568118311537970433e-01
5.013854942092801359e+00,-9.955758327253131368e-01
5.077321460347140381e+00,-1.242618571769247726e+00
5.140787978601480290e+00,-7.015767232018403909e-01
5.204254496855819312e+00,-6.867835768714523059e-01
5.267721015110158334e+00,-9.685090279704284821e-01
5.331187533364497355e+00,-7.758811504298557260e-01
5.394654051618837265e+00,-8.468378490787220603e-01
5.458120569873176287e+00,-6.901510881478905013e-01
5.521587088127515308e+00,-4.885591225084684464e-01
5.585053606381854330e+00,-8.615827723669442495e-01
5.648520124636194240e+00,-5.640688448005432010e-01
5.711986642890533261e+00,-7.059402283967242120e-01
5.775453161144872283e+00,-6.612753141677877311e-01
5.838919679399211304e+00,-4.572895203948262877e-01
5.902386197653551214e+00,-3.453164436444268182e-01
5.965852715907890236e+00,-4.244453301996872208e-01
6.029319234162229257e+00,1.565797830953781222e-01
6.092785752416569167e+00,-4.513856621766387800e-02
6.156252270670908189e+00,-3.810360757765254847e-02
6.219718788925247210e+00,-5.546511727182722867e-02
6.283185307179586232e+00,2.793163569858246875e-01
